identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_005427	collectivité	Opérateur du patrimoine et des projets immobiliers de la culture (France)	2010		dates d'existence	établissement public à caractère administratif		https://fr.wikipedia.org/wiki/Op%C3%A9rateur_du_patrimoine_et_des_projets_immobiliers_de_la_culture	FRBNF16530757	oui		construction | culture | gestion immobilière		2017-04-12
FRAN_NP_005429	collectivité	France. Mission interministérielle de coordination des grandes opérations d'architecture et d'urbanisme (1986-1998)	1986	1998	dates d'existence	service d'administration centrale	ISNI 0000 0001 2165 6357		Notice BnF n° FRBNF12046227	oui		construction | coordination | urbanisme		2017-04-27
FRAN_NP_005432	collectivité	Centre national de la chanson, des variétés et du jazz (France ; 2002-....)	2002		dates d'existence	établissement public à caractère industriel et commercial		//fr.wikipedia.org/wiki/Centre_national_de_la_chanson,_des_vari%C3%A9t%C3%A9s_et_du_jazz	Notice d'autorité BnF n° FRBNF14474241	oui		aide de l'Etat | comptabilité | contrôle financier | création artistique | culture | documentation | exploitation commerciale | financement		2018-09-03
FRAN_NP_005433	collectivité	Société financière de radiodiffusion (1942-....)	1942		dates d'existence	société commerciale	ISNI 0000 0001 0672 0605	https://fr.wikipedia.org/wiki/Soci%C3%A9t%C3%A9_financi%C3%A8re_de_radiodiffusion	FRBNF12161963 (http://catalogue.bnf.fr/ark:/12148/cb12161963g)	oui		communication		2016-11-16
FRAN_NP_005437	collectivité	France. Ministère de la Culture et de la Communication. Direction générale des patrimoines (2010-....)	2010		dates d'existence	service d'administration centrale			FRBNF16503895	oui		culture		2017-03-23
FRAN_NP_005439	collectivité	France. Ministère de la Culture et de la Communication. Direction générale des Médias et des Industries culturelles (2010-....)	2010		dates d'existence	service d'administration centrale		https://fr.wikipedia.org/wiki/Direction_g%C3%A9n%C3%A9rale_des_M%C3%A9dias_et_des_Industries_culturelles		oui		aide de l'Etat | contrôle technique | coordination | gestion du personnel | législation | préparation budgétaire | recherche | relations internationales | réglementation | tutelle | étude | évaluation		2017-04-28
FRAN_NP_005446	collectivité	France. Ministère de la Culture et de la Communication. Cabinet de Christine Albanel, ministre (2007-2009)	2007	2009	dates d'existence	cabinet ministériel				oui		action gouvernementale | culture		2017-03-22
FRAN_NP_005453	collectivité	Ministère de la Culture et de la Communication. Comité d'histoire du ministère de la Culture et des institutions culturelles (1993-....)	1993		dates d'existence	organisme consultatif	ISNI 0000 0001 2181 1302		FRBNF12360093	oui		culture | documentation | recherche | édition | étude		
FRAN_NP_005471	collectivité	Centre national de la photographie (France ; 1982-2004)	1982	2004	dates d'existence	association	ISNI 0000 0001 2151 6979			oui				2017-08-18
FRAN_NP_005481	collectivité	Établissement public du musée d'Orsay et du musée de l'Orangerie (Paris ; 2010-....)	2010		dates d'existence	établissement public à caractère administratif				oui		arts | culture		2016-10-07
FRAN_NP_005482	collectivité	Service des bibliothèques, des archives et de la documentation générale des musées de France	1979		dates d'existence	service à compétence nationale				oui				
FRAN_NP_005568	collectivité	France. Ministère de la Culture et de la Communication. Service interministériel des Archives de France (2009-….)	2010		dates d'existence	service d'administration centrale			Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb16242064w	oui		monnaie | coordination | culture | normalisation		2017-03-20
FRAN_NP_005588	collectivité	France. Ministère de la Culture et de la Communication. Direction générale des patrimoines. Service du patrimoine (2010-....)	2010		dates d'existence	service d'administration centrale				oui				2017-03-23
FRAN_NP_005628	collectivité	France. Direction générale des Médias et des Industries culturelles. Service du Livre et de la Lecture (2010-....)	2010		dates d'existence	service d'administration centrale				oui		contrôle technique | enquête publique | gestion du personnel | réglementation | tutelle | évaluation		2017-04-25
FRAN_NP_005629	collectivité	France. Direction générale des Médias et des Industries culturelles. Service du Livre et de la Lecture. Département du patrimoine et de la politique numérique (2010-2012)	2010	2012	dates d'existence	service d'administration centrale				oui				2017-04-19
FRAN_NP_005630	collectivité	France. Direction générale des Médias et des Industries culturelles. Service du Livre et de la Lecture. Département de la lecture (2010-2012)	2010	2012	dates d'existence	service d'administration centrale				oui				2017-04-19
FRAN_NP_005632	collectivité	France. Direction générale des Médias et des Industries culturelles. Service du Livre et de la Lecture. Département de la tutelle et du réseau (2010-2012)	2010	2012	dates d'existence	service d'administration centrale				oui				2017-04-19
FRAN_NP_005655	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui		culture | urbanisme | ville		2017-03-23
FRAN_NP_005662	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture et du patrimoine. Service de la connaissance, de la conservation et de la création (1998-2001)	1998	2001	dates d'existence	service d'administration centrale				oui				2017-04-04
FRAN_NP_005665	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture. Sous-direction de la promotion, de la diffusion et des professions (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui				2016-10-20
FRAN_NP_005670	collectivité	France. Direction du Livre et de la Lecture. Bureau des bibliothèques municipales (1976-1987)	1976	1987	dates d'existence	service d'administration centrale				oui		monnaie | financement | statistique | étude		2017-04-14
FRAN_NP_005671	collectivité	France. Direction du Livre et de la Lecture. Bureau des bibliothèques centrales de prêt (1976-1987)	1976	1987	dates d'existence	service d'administration centrale				oui		aménagement du territoire | construction | financement | gestion immobilière | préparation budgétaire | statistique | équipement		2017-04-14
FRAN_NP_005672	collectivité	France. Direction du Livre et de la Lecture. Bureau des études et des actions communes (1976-1987)	1976	1987	dates d'existence	service d'administration centrale				oui		coordination | documentation | formation | étude		2017-04-14
FRAN_NP_005673	collectivité	France. Direction du Livre et de la Lecture. Département des bibliothèques de l'État et des affaires générales (1993-1995)	1993	1995	dates d'existence	service d'administration centrale				oui		comptabilité | contrôle technique | exécution budgétaire | formation | gestion du personnel | organisation du travail | préparation budgétaire | tutelle		2017-04-19
FRAN_NP_005674	collectivité	France. Direction du Livre et de la Lecture. Département de l'action régionale et des bibliothèques territoriales (1993-1995)	1993	1995	dates d'existence	service d'administration centrale				oui		contrôle technique | culture | évaluation		2017-03-22
FRAN_NP_005675	collectivité	France. Direction du Livre et de la Lecture. Bureau de la tutelle et des projets nationaux (1993-1995)	1993	1995	dates d'existence	service d'administration centrale				oui		formation | tutelle		2017-04-14
FRAN_NP_005698	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture. Service de l'inspection générale de l'architecture (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui		inspection		2016-10-20
FRAN_NP_005699	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture. Bureau des affaires générales (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui				2016-10-20
FRAN_NP_005700	collectivité	France. Ministère de la Culture et de la Communication. Direction de l'architecture. Mission de la communication et des relations extérieures (1996-1998)	1996	1998	dates d'existence	service d'administration centrale				oui				2016-10-20
FRAN_NP_005818	collectivité	France. Ministère de la Jeunesse et des sports. Direction de l'administration et des services extérieurs. Sous-direction des établissements et des services extérieurs. Bureau de liaison des actions ministérielles (1986-1992)	1986	1992	dates d'existence	service d'administration centrale				oui		coordination | jeunesse | sport		2018-08-28
FRAN_NP_006037	collectivité	Institut de formation de l'environnement (Paris)	2001		dates d'existence	service à compétence nationale				oui		formation		
FRAN_NP_006500	collectivité	Centre national de règlement des dommages de guerre (France)	1976	1985	dates d'existence	service à compétence nationale				oui		aménagement du territoire | construction | indemnisation | urbanisme		
FRAN_NP_006649	collectivité	Inspection générale de l'équipement et de l'environnement	1979	2005	dates d'existence	service d'administration centrale				oui				
FRAN_NP_007050	collectivité	Inspection générale de l'équipement	1972	1979	dates d'existence	service d'administration centrale				oui				
FRAN_NP_007911	collectivité	France. Conseil général de l'agriculture, de l'alimentation et des espaces ruraux (2006-....)	2006		dates d'existence	service d'administration centrale	ISNI 0000 0001 0657 9517			oui		action gouvernementale | conseil | contrôle | évaluation		
FRAN_NP_008642	collectivité	France. Ministère de l'Agriculture. Direction des forêts (1976-1987)	1976	1987	dates d'existence	service d'administration centrale	ISNI 0000 0001 2161 6013			oui		agriculture		
FRAN_NP_009020	collectivité	Agence française de sécurité sanitaire des aliments	1998	2010	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 0945 658X		FRBNF13513126	oui		santé | sécurité alimentaire		
FRAN_NP_009032	collectivité	Centre national d'études vétérinaires et alimentaires (France)	1988	1999	dates d'existence	établissement public à caractère administratif	ISNI 0000 0001 1130 0322		FRBNF12173355	oui		santé | sécurité alimentaire		
FRAN_NP_009033	collectivité	Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (France)	2010		dates d'existence	établissement public à caractère administratif			FRBNF16262138	oui				
FRAN_NP_009196	personne	Balladur, Édouard	1929		dates d'existence					oui				
FRAN_NP_009197	personne	Juppé, Alain	1945		dates d'existence					oui				
FRAN_NP_009198	personne	Guillaume, Michel (1922-...)	1929		dates d'existence		ISNI 0000 0000 2331 9541			oui				2017-10-25
FRAN_NP_009200	personne	Labori, Fernand (1860-1917)	1860	1917	dates d'existence		ISNI 0000 0000 8086 815X	//fr.wikipedia.org/wiki/Fernand_Labori).	BnF, notice n°FRBNF13203894.	oui	avocat | journaliste | député (1906-01-01/1910-12-31)			2017-09-04
FRAN_NP_009213	personne	Peyrefitte, Alain (1925-1999)	1925	1999	dates d'existence		ISNI 0000 0000 8169 0867	https://fr.wikipedia.org/wiki/Alain_Peyrefitte.	Notice BnF n° FRBNF11919489.	oui	journaliste | écrivain | sénateur (1995-10-02/1999-11-27) | élu local (1964-01-01/1997-12-31) | secrétaire d'Etat (1962-04-14/1962-09-11) | ministre (1962-01-01/1981-12-31) | député (1958-01-01/1995-12-31) | diplomate (1949-01-01/1956-12-31)			2018-09-26
FRAN_NP_009217	collectivité	AIDES (France)	1984		dates d'existence	association	ISNI 0000 0001 1516 5367		FRBNF12220667	oui		action sociale | activité associative | santé		
FRAN_NP_009218	personne	Bugnard, Louis (1901-1978)	1901	1978	dates d'existence					oui	médecin | responsable d'établissement public (1946-01-01/1964-12-31)			
FRAN_NP_009219	personne	Chevallier, André (1896-1964)	1896	1964	dates d'existence		ISNI 0000 0000 0528 9588		FRBNF15523817	oui	médecin | responsable d'établissement public (1942-01-01/1946-12-31)			
